CName,CLink,CCity,CFounded,CNation,CLeague,CReputation,CStatus,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI
Deportivo Maldonado,https://fminside.net/clubs/2-fm-22/116309-deportivo-maldonado,Maldonado,1928,Uruguay,Torneo Uruguayo Copa,42,Professional,€ 240K,€ 61K,€ 10K pw,€ 1K pw,25,25,35,50,58,59
Henan Jianye,https://fminside.net/clubs/2-fm-22/131162-henan-jianye,Zhengzhou,1994,China PR,Chinese Super League,42,Professional,€ 7M,€ 557K,€ 269K pw,0 pw,35,35,30,35,52,39
Mineros de Guayana,https://fminside.net/clubs/2-fm-22/109192-mineros-de-guayana,Puerto Ordaz,1981,Venezuela,Primera División,42,Professional,€ 895K,0,0 pw,0 pw,60,55,60,70,53,56
Grorud IL,https://fminside.net/clubs/2-fm-22/1318-grorud-il,Oslo,1918,Norway,OBOS-ligaen,42,Semi-Professional,€ 722K,€ 82K,€ 7K pw,632 pw,40,40,55,45,51,59
Teuta Durrës,https://fminside.net/clubs/2-fm-22/71-teuta-durres,Durrës,1925,Albania,Kategoria I,41,Professional,€ 237K,0,0 pw,0 pw,45,40,65,40,51,55
Næstved BK,https://fminside.net/clubs/2-fm-22/542-nstved-bk,Næstved,1939,Denmark,2. division,41,Semi-Professional,€ -326.2K,0,€ 14K pw,791 pw,30,15,30,15,48,53
Newport County,https://fminside.net/clubs/2-fm-22/581-newport-county,Newport,1989,England,EFL League Two,41,Professional,€ 483K,€ 35K,€ 37K pw,800 pw,30,30,40,40,52,60
Mansfield,https://fminside.net/clubs/2-fm-22/681-mansfield,Mansfield,1897,England,EFL League Two,41,Professional,€ 431K,€ 30K,€ 52K pw,€ 2K pw,50,50,15,20,52,58
Northampton,https://fminside.net/clubs/2-fm-22/689-northampton,Northampton,1897,England,EFL League Two,41,Professional,€ 357K,€ 10K,€ 38K pw,€ 2K pw,40,40,45,30,53,55
Pécsi MFC,https://fminside.net/clubs/2-fm-22/1063-pecsi-mfc,Pécs,1973,Hungary,Merkantil Bank Liga,41,Professional,€ 478K,0,€ 8K pw,0 pw,35,30,45,35,49,53
Fidelis Andria,https://fminside.net/clubs/2-fm-22/1128-fidelis-andria,Andria,1928,Italy,Lega Pro Girone C,41,Professional,€ 337K,€ 111K,€ 20K pw,0 pw,40,40,40,40,51,55
Trapani,https://fminside.net/clubs/2-fm-22/1175-trapani,Trapani,1905,Italy,Serie D Girone I,41,Semi-Professional,€ 3K,0,0 pw,0 pw,70,25,45,30,45,48
Zimbru Chișinău,https://fminside.net/clubs/2-fm-22/1268-zimbru-chiinu,Chişinău,1947,Moldova,Divizia Naţională,41,Semi-Professional,€ 231K,0,0 pw,0 pw,60,40,30,50,39,40
US Créteil-Lusitanos,https://fminside.net/clubs/2-fm-22/2069-us-creteil-lusitanos,Créteil,1936,France,National,41,Semi-Professional,€ 526K,0,€ 19K pw,299 pw,50,45,40,35,54,58
Kolding IF,https://fminside.net/clubs/2-fm-22/2121-kolding-if,Kolding,1895,Denmark,2. division,41,Semi-Professional,€ 502K,€ 41K,€ 17K pw,€ 2K pw,45,45,40,25,44,50
Oriental Lisboa,https://fminside.net/clubs/2-fm-22/2444-oriental-lisboa,Lisbon,1946,Portugal,Lisbon Pro-National,41,Semi-Professional,2.00,0,0 pw,0 pw,60,50,55,50,46,46
Alianza (SLV),https://fminside.net/clubs/2-fm-22/102360-alianza-slv,San Salvador,1960,El Salvador,Primerà Division,41,Professional,-1.00,0,0 pw,0 pw,35,55,65,65,53,53
Defence Force,https://fminside.net/clubs/2-fm-22/102372-defence-force,Chaguaramas,1974,Trinidad and Tobago,Pro League,41,Professional,€ 20K,0,0 pw,0 pw,40,40,95,40,50,49
Sp. Italiano,https://fminside.net/clubs/2-fm-22/102479-sp-italiano,Ciudad Evita (BA),1955,Argentina,Primera C,41,Professional,€ -5.9K,0,0 pw,0 pw,40,35,55,35,55,57
FK Radnički 1923,https://fminside.net/clubs/2-fm-22/120779-fk-radniki-1923,Kragujevac,1923,Serbia,SuperLiga,41,Professional,€ 423K,€ 77K,€ 6K pw,0 pw,45,45,60,45,54,59
Elversberg,https://fminside.net/clubs/2-fm-22/121200-elversberg,Spiesen-Elversberg,1907,Germany,Regionalliga Südwest,41,Professional,€ 2K,0,0 pw,0 pw,40,30,20,25,51,56
Borussia Dortmund II,https://fminside.net/clubs/2-fm-22/121201-borussia-dortmund-ii,Dortmund,0,Germany,3. Liga,41,Professional,€ 18K,0,€ 42K pw,€ -17.4K pw,75,40,5,5,,
Santiago Morning,https://fminside.net/clubs/2-fm-22/130779-santiago-morning,Maipú,1936,Chile,Campeonato Primera B,41,Professional,€ 36K,€ 14K,€ 12K pw,0 pw,35,25,35,25,56,55
Fernández Vial,https://fminside.net/clubs/2-fm-22/130794-fernandez-vial,Concepción,1903,Chile,Campeonato Primera B,41,Professional,€ 52K,0,€ 7K pw,0 pw,40,25,25,30,53,55
Olmedo,https://fminside.net/clubs/2-fm-22/131111-olmedo,Riobamba (CH),1919,Ecuador,LigaPro Serie A,41,Professional,€ 916K,0,0 pw,0 pw,35,35,40,30,56,57
Al-Arabi (KUW),https://fminside.net/clubs/2-fm-22/135245-al-arabi-kuw,Mansouriya,1960,Kuwait,Kuwaiti Premier League,41,Professional,€ 9M,0,0 pw,0 pw,40,35,80,45,54,60
Chrudim,https://fminside.net/clubs/2-fm-22/136197-chrudim,Chrudim,2011,Czech Republic,Fortuna národní liga,41,Professional,€ 172K,€ 168K,€ 6K pw,€ 2K pw,45,40,35,35,47,56
Real Potosí,https://fminside.net/clubs/2-fm-22/308094-real-potosi,Potosí (PO),1988,Bolivia,División Profesional,41,Professional,€ 2M,0,0 pw,0 pw,60,50,55,50,57,60
FK Taraz,https://fminside.net/clubs/2-fm-22/484619-fk-taraz,Taraz,1960,Kazakhstan,Priemjer Ligasy,41,Professional,-1.00,0,0 pw,0 pw,40,45,50,45,55,48
FK Aktobe,https://fminside.net/clubs/2-fm-22/494162-fk-aktobe,Aqtóbe (Aqtóbe oblysy),1967,Kazakhstan,Priemjer Ligasy,41,Professional,-1.00,0,0 pw,0 pw,60,50,75,55,58,56
Rudeš,https://fminside.net/clubs/2-fm-22/658353-rude,Zagreb,1957,Croatia,Druga HNL,41,Professional,€ 92K,€ 43K,€ 5K pw,€ 1K pw,55,35,40,55,49,56
Borussia M'gladbach II,https://fminside.net/clubs/2-fm-22/876858-borussia-mgladbach-ii,Mönchengladbach,0,Germany,Regionalliga West,41,Professional,492.00,0,0 pw,0 pw,75,40,5,5,,
Dep. Merlo,https://fminside.net/clubs/2-fm-22/950231-dep-merlo,Merlo (BA),1954,Argentina,Primera B Metropolitana,41,Professional,-590.00,0,0 pw,0 pw,45,40,40,20,56,59
Aduana Stars,https://fminside.net/clubs/2-fm-22/13106397-aduana-stars,Dormaa Ahenkro,1985,Ghana,Premier League,41,Professional,0,0,0 pw,0 pw,25,25,25,25,47,48
Sol de Mayo,https://fminside.net/clubs/2-fm-22/14028729-sol-de-mayo,Viedma (RN),1920,Argentina,Torneo Argentino A,41,Professional,0,0,0 pw,0 pw,15,20,15,15,56,56
Virtus Francavilla,https://fminside.net/clubs/2-fm-22/43079093-virtus-francavilla,Francavilla Fontana,2011,Italy,Lega Pro Girone C,41,Professional,€ 505K,0,0 pw,0 pw,25,25,25,30,55,58
Potenza,https://fminside.net/clubs/2-fm-22/43204872-potenza,Potenza,1919,Italy,Lega Pro Girone C,41,Professional,€ 607K,0,0 pw,0 pw,50,45,45,40,53,57
FF Jaro,https://fminside.net/clubs/2-fm-22/813-ff-jaro,Jakobstad,1965,Finland,Ykkönen,41,Semi-Professional,€ 28K,€ 4K,€ 4K pw,59 pw,50,45,55,65,47,49
York9 FC,https://fminside.net/clubs/2-fm-22/20502987-york9-fc,Toronto (ON),2018,Canada,Canadian Premier League,41,Professional,€ 26K,0,0 pw,0 pw,45,45,60,40,50,57
IF Brommapojkarna,https://fminside.net/clubs/2-fm-22/2157-if-brommapojkarna,Bromma,1942,Sweden,Division 1 Norra,41,Professional,€ 4M,€ 210K,€ 6K pw,419 pw,50,50,95,85,50,59
Ituano,https://fminside.net/clubs/2-fm-22/107216-ituano,Itu (SP),1947,Brazil,Série C,41,Professional,€ 441K,€ 55K,€ 14K pw,0 pw,50,35,50,35,56,59
Changchun Yatai,https://fminside.net/clubs/2-fm-22/131135-changchun-yatai,Changchun,1996,China PR,Chinese Super League,41,Professional,€ 8M,0,€ 297K pw,€ -4.3K pw,65,45,50,50,53,43
Stjørdals-Blink,https://fminside.net/clubs/2-fm-22/1399-stjrdals-blink,Stjørdal,1910,Norway,OBOS-ligaen,41,Semi-Professional,€ 689K,€ 8K,€ 11K pw,712 pw,55,45,30,45,54,54
Omonoia Aradippou,https://fminside.net/clubs/2-fm-22/459-omonoia-aradippou,Aradippou,1929,Cyprus,B' Katigoria,41,Professional,€ 58K,0,0 pw,0 pw,20,20,50,20,47,56
FC Helsingør,https://fminside.net/clubs/2-fm-22/516-fc-helsingr,Helsingør,1899,Denmark,NordicBet Liga,41,Professional,€ -773.3K,0,€ 24K pw,574 pw,25,15,20,25,54,56
Colchester,https://fminside.net/clubs/2-fm-22/636-colchester,Colchester,1937,England,EFL League Two,41,Professional,€ 1M,€ 50K,€ 44K pw,€ 1K pw,65,65,55,45,53,60
Leyton Orient,https://fminside.net/clubs/2-fm-22/674-leyton-orient,London,1881,England,EFL League Two,41,Professional,€ 1M,0,€ 36K pw,€ 2K pw,45,45,45,50,54,61
Notts County,https://fminside.net/clubs/2-fm-22/693-notts-county,Nottingham,1862,England,National League,41,Professional,€ 2M,€ 500K,€ 31K pw,€ 5K pw,50,25,45,40,50,59
Oldham,https://fminside.net/clubs/2-fm-22/694-oldham,Oldham,1895,England,EFL League Two,41,Professional,€ 366K,0,€ 28K pw,1000 pw,50,25,55,35,52,54
Scunthorpe,https://fminside.net/clubs/2-fm-22/707-scunthorpe,Scunthorpe,1899,England,EFL League Two,41,Professional,€ 304K,0,€ 27K pw,0 pw,60,30,50,40,48,55
Walsall,https://fminside.net/clubs/2-fm-22/731-walsall,Walsall,1888,England,EFL League Two,41,Professional,€ 376K,€ 20K,€ 36K pw,€ 3K pw,65,45,50,40,53,57
Coleraine,https://fminside.net/clubs/2-fm-22/1278-coleraine,Coleraine,1927,Northern Ireland,Danske Bank Premiership,41,Semi-Professional,€ 101K,€ 22K,€ 7K pw,745 pw,25,25,70,60,45,44
Olbia,https://fminside.net/clubs/2-fm-22/2212-olbia,Olbia,1905,Italy,Lega Pro Girone B,41,Professional,€ 413K,€ 154K,€ 27K pw,0 pw,25,25,40,30,52,60
Al-Quwa Al-Jawiya,https://fminside.net/clubs/2-fm-22/135214-al-quwa-al-jawiya,Baghdad,1931,Iraq,Dawri Al-Nokhba,41,Professional,€ 1M,0,0 pw,0 pw,55,45,100,45,56,59
FK Varnsdorf,https://fminside.net/clubs/2-fm-22/136208-fk-varnsdorf,Varnsdorf,1938,Czech Republic,Fortuna národní liga,41,Professional,€ 242K,€ 252K,€ 7K pw,€ 3K pw,40,45,45,50,47,53
Keçiörengücü,https://fminside.net/clubs/2-fm-22/454840-keciorengucu,Ankara,1987,Turkey,TFF 1. Lig,41,Professional,€ 3M,€ 401K,€ 40K pw,0 pw,35,15,5,15,55,56
MOIK,https://fminside.net/clubs/2-fm-22/485431-moik,Baku,1961,Azerbaijan,Birinci Divizionu,41,Professional,0,0,0 pw,0 pw,15,20,30,20,36,43
Paganese,https://fminside.net/clubs/2-fm-22/831361-paganese,Pagani,1926,Italy,Lega Pro Girone C,41,Professional,€ 351K,€ 137K,€ 30K pw,0 pw,45,25,25,25,52,54
1.FSV Mainz 05 II,https://fminside.net/clubs/2-fm-22/879282-1fsv-mainz-05-ii,Mainz,0,Germany,Regionalliga Südwest,41,Professional,-463.00,0,0 pw,0 pw,35,20,5,5,,
Valour FC,https://fminside.net/clubs/2-fm-22/20502986-valour-fc,Winnipeg (MB),2018,Canada,Canadian Premier League,41,Professional,€ 80K,0,0 pw,0 pw,55,55,50,35,50,54
Spartak Varna,https://fminside.net/clubs/2-fm-22/22034856-spartak-varna,Varna,1918,Bulgaria,Vtora Liga,41,Professional,2.00,0,0 pw,0 pw,40,40,65,50,48,56
Sligo Rovers,https://fminside.net/clubs/2-fm-22/598-sligo-rovers,Sligo,1928,Republic of Ireland,SSE Airtricity League,41,Professional,€ 212K,0,€ 11K pw,769 pw,60,60,55,50,47,51
Tombense,https://fminside.net/clubs/2-fm-22/318860-tombense,Tombos (MG),1914,Brazil,Série C,41,Professional,€ 519K,0,€ 26K pw,0 pw,30,25,30,35,57,60
Wehdat,https://fminside.net/clubs/2-fm-22/135258-wehdat,Amman,1956,Jordan,Al-Manaseer Jordanian Pro League 1st Division,41,Professional,€ 521K,0,0 pw,0 pw,40,40,100,40,53,54
Partizani Tirana,https://fminside.net/clubs/2-fm-22/69-partizani-tirana,Tirana,1946,Albania,Kategoria I,40,Professional,€ 351K,0,0 pw,0 pw,45,45,70,45,53,56
Berchem Sport,https://fminside.net/clubs/2-fm-22/178-berchem-sport,Antwerp,1906,Belgium,Division 2 B,40,Semi-Professional,€ 11K,0,0 pw,0 pw,50,50,60,60,41,52
KSK Heist,https://fminside.net/clubs/2-fm-22/202-ksk-heist,Heist-Op-Den-Berg,1941,Belgium,Nationale 1,40,Semi-Professional,€ 90K,0,€ 7K pw,€ -1.1K pw,50,50,45,50,47,56
UR Namur FLV,https://fminside.net/clubs/2-fm-22/206-ur-namur-flv,Namur,1913,Belgium,Third Division C,40,Semi-Professional,3.00,0,0 pw,0 pw,50,50,50,65,45,45
Vigor Wuitens Hamme,https://fminside.net/clubs/2-fm-22/215-vigor-wuitens-hamme,Hamme,1908,Belgium,Third Division A,40,Semi-Professional,3.00,0,0 pw,0 pw,55,50,45,65,41,49
Eendracht Aalst,https://fminside.net/clubs/2-fm-22/229-eendracht-aalst,Aalst,1919,Belgium,Division 2 B,40,Semi-Professional,3.00,0,0 pw,0 pw,50,60,35,65,47,53
Lyra Lierse,https://fminside.net/clubs/2-fm-22/239-lyra-lierse,Lier,1909,Belgium,Division 2 B,40,Semi-Professional,€ 18K,0,0 pw,0 pw,60,60,70,70,45,48
KVK Tienen,https://fminside.net/clubs/2-fm-22/282-kvk-tienen,Tienen,1921,Belgium,Nationale 1,40,Semi-Professional,€ 50K,0,€ 7K pw,151 pw,40,40,60,50,48,49
Southend,https://fminside.net/clubs/2-fm-22/714-southend,Southend-on-Sea,1906,England,National League,40,Professional,€ 742K,0,€ 27K pw,€ -1.2K pw,55,50,50,40,48,54
Ulm,https://fminside.net/clubs/2-fm-22/957-ulm,Ulm,2009,Germany,Regionalliga Südwest,40,Semi-Professional,€ -14.5K,0,0 pw,0 pw,45,45,45,30,53,56
Lübeck,https://fminside.net/clubs/2-fm-22/959-lubeck,Lübeck,1919,Germany,Regionalliga Nord,40,Professional,€ 3K,0,0 pw,0 pw,45,35,35,30,47,52
Helmond Sport,https://fminside.net/clubs/2-fm-22/1017-helmond-sport,Helmond,1967,Netherlands,Eerste Divisie,40,Professional,€ 485K,€ 43K,€ 12K pw,197 pw,40,5,5,5,53,58
TOP Oss,https://fminside.net/clubs/2-fm-22/1042-top-oss,Oss,1928,Netherlands,Eerste Divisie,40,Professional,€ 116K,€ 13K,€ 11K pw,301 pw,40,5,5,5,53,56
Békéscsaba 1912 Előre,https://fminside.net/clubs/2-fm-22/1050-bekescsaba-1912-elre,Békéscsaba,1912,Hungary,Merkantil Bank Liga,40,Professional,€ 243K,0,€ 9K pw,0 pw,30,25,40,25,48,53
ÍBV Vestmannaeyja,https://fminside.net/clubs/2-fm-22/1074-ibv-vestmannaeyja,Vestmannaeyjar,1903,Iceland,Inkasso-deild karla,40,Semi-Professional,€ -174.4K,0,€ 7K pw,135 pw,50,50,40,60,49,53
Hapoel Rishon LeZion,https://fminside.net/clubs/2-fm-22/1088-hapoel-rishon-lezion,Rishon LeZion,1940,Israel,Liga Leumit,40,Professional,€ 21K,0,€ 21K pw,-614 pw,55,65,60,60,50,57
Kyoto Sanga,https://fminside.net/clubs/2-fm-22/1192-kyoto-sanga,Kyoto,1922,Japan,J2 League,40,Professional,€ 6M,0,0 pw,0 pw,75,70,100,70,,
Žalgiris Vilnius,https://fminside.net/clubs/2-fm-22/1218-algiris-vilnius,Vilnius,1947,Lithuania,SMScredit.lt A Lyga,40,Professional,€ 554K,0,0 pw,0 pw,45,45,45,45,56,53
ŁKS Łódź,https://fminside.net/clubs/2-fm-22/1454-ks-od,Łódź,1908,Poland,I liga,40,Professional,€ 733K,€ 19K,€ 30K pw,€ 1K pw,60,60,50,55,56,59
Widzew Łódź,https://fminside.net/clubs/2-fm-22/1468-widzew-od,Łódź,1910,Poland,I liga,40,Professional,€ 1M,€ 11K,€ 32K pw,668 pw,60,60,45,35,53,55
Belenenses,https://fminside.net/clubs/2-fm-22/1474-belenenses,Lisbon,1919,Portugal,Campeonato de Portugal Prio E,40,Professional,€ 307K,€ 26K,€ 8K pw,855 pw,75,75,80,75,48,55
Cove Rangers,https://fminside.net/clubs/2-fm-22/1551-cove-rangers,Aberdeen,1922,Scotland,League One,40,Semi-Professional,€ 59K,€ 80K,€ 10K pw,€ 1K pw,55,55,40,40,46,49
Queen's Park,https://fminside.net/clubs/2-fm-22/1591-queens-park,Glasgow,1867,Scotland,League One,40,Professional,€ 1M,€ 80K,€ 12K pw,€ 2K pw,75,55,45,55,49,54
Dukla Banská Bystrica,https://fminside.net/clubs/2-fm-22/1615-dukla-banska-bystrica,Banska Bystrica,1965,Slovakia,2. Liga,40,Professional,€ 6K,€ 30K,€ 7K pw,0 pw,55,40,50,50,49,52
Livorno,https://fminside.net/clubs/2-fm-22/2206-livorno,Livorno,1915,Italy,Eccellenza Toscana B,40,Semi-Professional,€ 218K,0,0 pw,0 pw,60,50,50,50,46,47
Pro Patria,https://fminside.net/clubs/2-fm-22/2217-pro-patria,Busto Arsizio,1919,Italy,Lega Pro Girone A,40,Professional,€ 446K,€ 171K,€ 43K pw,€ 9K pw,45,25,40,35,54,61
Rimini,https://fminside.net/clubs/2-fm-22/2219-rimini,Rimini,1912,Italy,Serie D Girone D,40,Semi-Professional,€ 220K,0,0 pw,0 pw,40,40,40,40,46,47
Wuppertal,https://fminside.net/clubs/2-fm-22/2259-wuppertal,Wuppertal,1954,Germany,Regionalliga West,40,Semi-Professional,€ -72.1K,0,0 pw,0 pw,60,40,25,25,52,56
SC Freamunde,https://fminside.net/clubs/2-fm-22/2409-sc-freamunde,Freamunde,1933,Portugal,Porto Elite Serie 2,40,Amateur,3.00,0,0 pw,0 pw,60,50,50,50,42,48
SC Praiense,https://fminside.net/clubs/2-fm-22/2487-sc-praiense,Praia da Vitória,1947,Portugal,Campeonato de Portugal Prio D,40,Semi-Professional,€ 23K,0,925.00 pw,206 pw,55,45,50,45,40,49
Cartaginés,https://fminside.net/clubs/2-fm-22/102366-cartagines,Cartago,1906,Costa Rica,Primera División,40,Professional,€ 209K,0,0 pw,0 pw,60,50,65,50,57,40
Etoile-Carouge,https://fminside.net/clubs/2-fm-22/106371-etoile-carouge,Carouge,1904,Switzerland,Promotion League,40,Semi-Professional,-1.00,0,0 pw,0 pw,45,40,40,35,46,51
Mito HollyHock,https://fminside.net/clubs/2-fm-22/107289-mito-hollyhock,Kagoshima,1994,Japan,J2 League,40,Professional,€ 636K,0,0 pw,0 pw,50,50,45,45,,
Gubbio,https://fminside.net/clubs/2-fm-22/108985-gubbio,Gubbio,1910,Italy,Lega Pro Girone B,40,Professional,€ 377K,€ 154K,€ 23K pw,0 pw,40,35,40,25,54,60
San José (BOL),https://fminside.net/clubs/2-fm-22/120065-san-jose-bol,Oruro (OR),1942,Bolivia,División Profesional,40,Professional,€ 701K,0,0 pw,0 pw,50,50,45,45,52,56
Babelsberg,https://fminside.net/clubs/2-fm-22/121188-babelsberg,Potsdam,1903,Germany,Regionalliga Nordost,40,Semi-Professional,€ -46.5K,0,0 pw,0 pw,35,30,25,25,48,52
VfB Stuttgart II,https://fminside.net/clubs/2-fm-22/121206-vfb-stuttgart-ii,Stuttgart,1951,Germany,Regionalliga Südwest,40,Professional,€ -17.4K,0,0 pw,0 pw,75,40,5,5,,
Burghausen,https://fminside.net/clubs/2-fm-22/121209-burghausen,Burghausen,1930,Germany,Regionalliga Bayern,40,Semi-Professional,-749.00,0,0 pw,0 pw,45,35,30,25,46,54
Arka Gdynia,https://fminside.net/clubs/2-fm-22/129580-arka-gdynia,Gdynia,1929,Poland,I liga,40,Professional,€ 792K,0,€ 25K pw,974 pw,50,40,70,50,55,56
Kallithea,https://fminside.net/clubs/2-fm-22/129661-kallithea,Kallithea,1966,Greece,Football League OPAP Notios Omilos,40,Professional,€ 32K,0,€ 9K pw,491 pw,20,25,30,45,50,50
Panserraikos,https://fminside.net/clubs/2-fm-22/129666-panserraikos,Serres,1964,Greece,Football League OPAP Voreios Omilos,40,Professional,€ 57K,0,€ 8K pw,491 pw,45,55,45,50,50,55
Anji,https://fminside.net/clubs/2-fm-22/130495-anji,Makhachkala,1991,Russia,PFL G1,40,Professional,2.00,0,0 pw,0 pw,40,35,20,30,40,50
Zhejiang Greentown,https://fminside.net/clubs/2-fm-22/131229-zhejiang-greentown,Hangzhou,1998,China PR,China League One,40,Professional,€ 9M,€ 557K,€ 171K pw,0 pw,55,50,90,50,50,44
Jabloteh,https://fminside.net/clubs/2-fm-22/134636-jabloteh,Port of Spain (TRI),1974,Trinidad and Tobago,Pro League,40,Professional,€ 4K,0,0 pw,0 pw,40,45,100,45,47,50
Al-Talaba,https://fminside.net/clubs/2-fm-22/135217-al-talaba,Baghdad,1977,Iraq,Dawri Al-Nokhba,40,Professional,€ 261K,0,0 pw,0 pw,50,40,85,40,49,53
Stade Nyonnais,https://fminside.net/clubs/2-fm-22/137912-stade-nyonnais,Nyon,1905,Switzerland,Promotion League,40,Semi-Professional,-1.00,0,0 pw,0 pw,45,35,25,25,47,54
Portmore Utd,https://fminside.net/clubs/2-fm-22/149295-portmore-utd,Portmore,1985,Jamaica,Red Stripe Premier League,40,Semi-Professional,€ 52K,0,0 pw,0 pw,40,40,100,40,48,51
KRC Harelbeke,https://fminside.net/clubs/2-fm-22/201664-krc-harelbeke,Harelbeke,1930,Belgium,Division 2 A,40,Semi-Professional,2.00,0,0 pw,0 pw,40,50,50,65,43,49
Avangard Kursk,https://fminside.net/clubs/2-fm-22/477421-avangard-kursk,Kursk,1958,Russia,PFL G3,40,Professional,€ 59K,0,0 pw,0 pw,45,45,20,40,42,48
Qizilqum,https://fminside.net/clubs/2-fm-22/485457-qizilqum,Zarafshon,1967,Uzbekistan,Superleague,40,Professional,0,0,0 pw,0 pw,30,25,25,25,51,49
Francs Borains,https://fminside.net/clubs/2-fm-22/527945-francs-borains,Boussu,1909,Belgium,Nationale 1,40,Semi-Professional,€ 24K,€ 9K,€ 10K pw,271 pw,60,50,40,70,46,52
UR La Louvière Centre,https://fminside.net/clubs/2-fm-22/530153-ur-la-louviere-centre,La Louvière,1922,Belgium,Nationale 1,40,Semi-Professional,€ 26K,€ 3K,€ 9K pw,317 pw,50,60,55,60,44,50
SK Sint-Niklaas,https://fminside.net/clubs/2-fm-22/532179-sk-sint-niklaas,Nieuwerkerken,1993,Belgium,Third Division A,40,Semi-Professional,2.00,0,0 pw,0 pw,40,50,50,65,40,45
Knokke,https://fminside.net/clubs/2-fm-22/539814-knokke,Knokke-Heist,0,Belgium,Nationale 1,40,Semi-Professional,€ 8K,0,€ 10K pw,175 pw,60,50,25,40,51,52
Haras El-Hodoud,https://fminside.net/clubs/2-fm-22/616875-haras-el-hodoud,Alexandria,1950,Egypt,Second Division - Group 3,40,Professional,€ 180K,0,0 pw,0 pw,40,20,35,35,45,54
Apollon Larisas,https://fminside.net/clubs/2-fm-22/677672-apollon-larisas,Larisa,1930,Greece,Football League OPAP Voreios Omilos,40,Professional,€ -37.6K,0,€ 5K pw,492 pw,30,25,25,30,46,50
Latina,https://fminside.net/clubs/2-fm-22/700060-latina,Latina,1945,Italy,Lega Pro Girone C,40,Professional,€ 321K,€ 128K,€ 20K pw,0 pw,40,40,40,40,50,57
Stal Mielec,https://fminside.net/clubs/2-fm-22/715911-stal-mielec,Mielec,1939,Poland,Ekstraklasa,40,Professional,€ 454K,€ 19K,€ 26K pw,862 pw,35,55,70,45,57,58
Merelinense,https://fminside.net/clubs/2-fm-22/734123-merelinense,Braga,1938,Portugal,Campeonato de Portugal Prio A,40,Semi-Professional,€ 33K,0,€ 3K pw,496 pw,50,45,45,45,44,51
SC Freiburg II,https://fminside.net/clubs/2-fm-22/876844-sc-freiburg-ii,Freiburg,0,Germany,3. Liga,40,Professional,€ 7K,0,€ 22K pw,€ -4.1K pw,75,40,5,5,,
Fortuna Düsseldorf II,https://fminside.net/clubs/2-fm-22/879270-fortuna-dusseldorf-ii,Düsseldorf,0,Germany,Regionalliga West,40,Professional,€ 1K,0,0 pw,0 pw,55,30,5,5,,
TSG Hoffenheim II,https://fminside.net/clubs/2-fm-22/893061-tsg-hoffenheim-ii,Hoffenheim,0,Germany,Regionalliga Südwest,40,Professional,-956.00,0,0 pw,0 pw,90,45,5,5,,
Defensores Unidos,https://fminside.net/clubs/2-fm-22/952734-defensores-unidos,Zárate (BA),1914,Argentina,Primera B Metropolitana,40,Professional,€ -6K,0,0 pw,0 pw,35,35,60,20,55,59
Pharco,https://fminside.net/clubs/2-fm-22/13153620-pharco,Alexandria,2010,Egypt,Premier League,40,Professional,€ 18M,0,0 pw,0 pw,10,20,35,20,55,57
National Bank of Egypt,https://fminside.net/clubs/2-fm-22/13167212-national-bank-of-egypt,Giza,0,Egypt,Premier League,40,Professional,€ 3M,0,0 pw,0 pw,15,20,35,20,53,55
AS Soliman,https://fminside.net/clubs/2-fm-22/13170342-as-soliman,Soliman,1960,Tunisia,CLP-1,40,Professional,€ 139K,0,0 pw,0 pw,35,35,50,35,50,56
AS Otôho,https://fminside.net/clubs/2-fm-22/13191467-as-otoho,Oyo,0,Congo,First Division,40,Professional,€ 234K,0,0 pw,0 pw,40,40,90,40,51,54
Camioneros,https://fminside.net/clubs/2-fm-22/14024658-camioneros,9 de Abril (BA),2009,Argentina,Torneo Argentino A,40,Professional,0,0,0 pw,0 pw,50,45,40,35,54,57
Guaraní Antonio Franco,https://fminside.net/clubs/2-fm-22/14031210-guarani-antonio-franco,Posadas (MI),1932,Argentina,Torneo Argentino B,40,Semi-Professional,4.00,0,0 pw,0 pw,55,55,65,20,53,54
Def. de Pronunciamiento,https://fminside.net/clubs/2-fm-22/14046424-def-de-pronunciamiento,Pronunciamiento (ER),1972,Argentina,Torneo Argentino A,40,Professional,0,0,0 pw,0 pw,15,35,30,35,53,59
Orange County,https://fminside.net/clubs/2-fm-22/20016195-orange-county,Fullerton (CA),2010,United States,USLC Western Conference,40,Professional,€ 111K,0,0 pw,0 pw,40,20,30,20,55,61
Indy Eleven,https://fminside.net/clubs/2-fm-22/20030083-indy-eleven,Indianapolis (IN),2013,United States,USLC Eastern Conference,40,Professional,€ 97K,0,0 pw,0 pw,40,20,30,20,55,58
Oklahoma City,https://fminside.net/clubs/2-fm-22/20031505-oklahoma-city,Oklahoma City (OK),2013,United States,USLC Eastern Conference,40,Professional,€ 46K,0,0 pw,0 pw,40,20,30,20,51,58
Louisville City,https://fminside.net/clubs/2-fm-22/20032876-louisville-city,Louisville (KY),2014,United States,USLC Eastern Conference,40,Professional,€ 96K,0,0 pw,0 pw,40,20,30,20,52,57
