Name,Position,Nation,Team,Ability,Potential,Age,Foot,Length,Weight,Sell_Value,Wages,Corners,Crossing,Dribbling,Finishing,First_Touch,Free_Kick_Taking,Heading,Long_Shots,Long_Throws,Marking,Passing,Penalty_Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off_the_Ball,Positioning,Teamwork,Vision,Work_Rate,Acceleration,Agility,Balance,Jumping_Reach,Natural_Fitness,Pace,Stamina,Strength,Img_Link,CCity,CFounded,CNation,CLeague,CReputation,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI,Team_fm21,Ability_fm21,Potential_fm21,Age_fm21,Foot_fm21,Length_fm21,Weight_fm21,Sell_Value_fm21,Wages_fm21,Corners_fm21,Crossing_fm21,Dribbling_fm21,Finishing_fm21,First_Touch_fm21,Free_Kick_Taking_fm21,Heading_fm21,Long_Shots_fm21,Long_Throws_fm21,Marking_fm21,Passing_fm21,Penalty_Taking_fm21,Tackling_fm21,Technique_fm21,Aggression_fm21,Anticipation_fm21,Bravery_fm21,Composure_fm21,Concentration_fm21,Decisions_fm21,Determination_fm21,Flair_fm21,Leadership_fm21,Off_the_Ball_fm21,Positioning_fm21,Teamwork_fm21,Vision_fm21,Work_Rate_fm21,Acceleration_fm21,Agility_fm21,Balance_fm21,Jumping_Reach_fm21,Natural_Fitness_fm21,Pace_fm21,Stamina_fm21,Strength_fm21,CCity_fm21,CFounded_fm21,CNation_fm21,CLeague_fm21,CReputation_fm21,CBalance_fm21,CTransfer_Budget_fm21,CTotal_Wages_fm21,CRemaining_Wages_fm21,CTraining_Facilities_fm21,CYouth_Facilities_fm21,CYouth_Recruitment_fm21,CJunior_Coaching_fm21,CBest_XI_fm21,CMost_Talented_XI_fm21,Contract_End_Year,Contract_End_Year_fm21,Contrat_end_month,Contrat_end_day,Contrat_end_year,Contrat_end_left_days,Contrat_end_left_year,Contrat_end_left_month,Contrat_end_month_fm21,Contrat_end_day_fm21,Contrat_end_year_fm21,Contrat_end_left_days_fm21,Contrat_end_left_year_fm21,Contrat_end_left_month_fm21,Age_Potential_Seg,Ability_Potential,New_Most_Best,New_Rep_Best_Tal,New_Tack_Mark,New_Pos_Mark,New_Jump_Leng,Ability_Change,Potential_Change,Sell_Value_Change,Kategori,Caps,Goals,Caps_fm21,Goals_fm21,y_pred
Christian Gentner,Midfield,Germany,Luzern,64.0,72.0,35.0,Left,189,81,253276.0,13420.0,12.0,14.0,12.0,10.0,13.0,9.0,12.0,12.0,8.0,9.0,13.0,10.0,10.0,14.0,12.0,13.0,12.0,13.0,16.0,15.0,13.0,11.0,14.0,13.0,12.0,16.0,14.0,14.0,10.0,10.0,13.0,14.0,17.0,10.0,12.0,10.0,https://img.fminside.net/facesfm22/8707887.png,Luzern,1901.0,Switzerland,Raiffeisen Super League,58.0,4000000.0,254000.0,120000.0,2000.0,55.0,55.0,70.0,65.0,64.0,65,Union Berlin,64.0,72.0,34.0,Left,189,81,190000.0,13500.0,12.0,15.0,12.0,10.0,14.0,9.0,13.0,12.0,8.0,9.0,13.0,10.0,10.0,14.0,12.0,11.0,12.0,11.0,16.0,12.0,13.0,11.0,13.0,13.0,12.0,15.0,14.0,14.0,11.0,10.0,13.0,14.0,17.0,12.0,14.0,11.0,Berlin,1966.0,Germany,Bundesliga,66.0,12000000.0,1000000.0,391000.0,26000.0,65.0,55.0,40.0,40.0,67,69,2022,2021,6,30,2022,180,0,5.9138791350951765,6,30,2021,180,0,5.9138791350951765,Star-,4608.0,-1.0,241280.0,19.0,108.0,13.5,0.0,0.0,63276.0,3,5,0,5,0,10587.60849853485
Fabrício,Defenders,Brazil,CSA,55.0,64.0,31.0,Left,186,82,5992.0,1190.0,6.0,10.0,7.0,8.0,12.0,14.0,12.0,13.0,12.0,12.0,11.0,10.0,12.0,11.0,15.0,12.0,16.0,11.0,10.0,12.0,15.0,11.0,13.0,8.0,12.0,11.0,11.0,11.0,10.0,10.0,13.0,14.0,14.0,12.0,13.0,15.0,https://img.fminside.net/facesfm22/19037412.png,Maceió (AL),1913.0,Brazil,Brazil Série B,53.0,509000.0,14000.0,43000.0,0.0,40.0,30.0,45.0,30.0,60.0,60,Paraná,55.0,64.0,30.0,Left,186,82,84000.0,1200.0,6.0,10.0,7.0,8.0,12.0,14.0,12.0,13.0,12.0,12.0,11.0,10.0,12.0,11.0,15.0,12.0,16.0,11.0,10.0,12.0,15.0,11.0,13.0,8.0,12.0,11.0,11.0,11.0,10.0,10.0,13.0,14.0,14.0,12.0,13.0,15.0,Curitiba (PR),1989.0,Brazil,Brazil Série B,51.0,-394000.0,0.0,54000.0,14000.0,50.0,50.0,65.0,40.0,59,63,2021,2021,12,31,2021,-1,-1,-0.032854884083862,12,31,2021,364,0,11.9591778065258,Star-,3520.0,0.0,190800.0,24.0,144.0,13.285714285714286,0.0,0.0,-78008.0,10,0,0,0,0,1553.319155404083
Martin Skrtel,Defenders,Slovakia,Spartak Trnava,65.0,78.0,36.0,Right,191,89,25375.0,2300.0,2.0,5.0,9.0,9.0,11.0,2.0,16.0,3.0,5.0,15.0,13.0,2.0,16.0,12.0,12.0,16.0,16.0,12.0,9.0,15.0,17.0,5.0,12.0,12.0,15.0,16.0,8.0,12.0,9.0,9.0,12.0,16.0,16.0,10.0,8.0,16.0,https://img.fminside.net/facesfm22/7561265.png,Trnava,1923.0,Slovakia,Fortuna Liga,55.0,94000.0,257000.0,20000.0,0.0,65.0,55.0,75.0,65.0,58.0,58,İstanbul Başakşehir,65.0,78.0,35.0,Right,191,89,500000.0,34000.0,2.0,5.0,9.0,9.0,11.0,2.0,16.0,3.0,5.0,15.0,13.0,2.0,16.0,12.0,12.0,16.0,16.0,12.0,9.0,15.0,17.0,5.0,12.0,12.0,15.0,16.0,8.0,12.0,9.0,9.0,12.0,16.0,16.0,10.0,8.0,16.0,İstanbul,1990.0,Turkey,Turkish SüperLig,62.0,1000000.0,113000.0,609000.0,29000.0,70.0,70.0,15.0,50.0,71,69,2022,2021,6,30,2022,180,0,5.9138791350951765,6,30,2021,180,0,5.9138791350951765,Çöp,5070.0,0.0,185020.0,31.0,225.0,11.9375,0.0,0.0,-474625.0,11,104,6,14,6,9892.016364345309
Agustín Bolívar,Midfield,Argentina,Atlanta,57.0,59.0,25.0,Right,173,67,883395.0,3020.0,7.0,8.0,11.0,6.0,13.0,8.0,9.0,11.0,7.0,12.0,13.0,9.0,12.0,12.0,12.0,12.0,12.0,11.0,14.0,12.0,12.0,9.0,9.0,10.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,8.0,12.0,13.0,12.0,12.0,https://img.fminside.net/facesfm22/14108936.png,Ciudad de Buenos Aires,1904.0,Argentina,Primera Nacional,51.0,100000.0,10000.0,60000.0,0.0,50.0,55.0,55.0,30.0,61.0,64,Atlanta,57.0,61.0,24.0,Right,173,73,1300000.0,2800.0,8.0,10.0,11.0,7.0,12.0,9.0,10.0,12.0,7.0,12.0,12.0,9.0,12.0,12.0,12.0,12.0,12.0,11.0,13.0,12.0,11.0,9.0,8.0,11.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,9.0,12.0,12.0,13.0,12.0,Ciudad de Buenos Aires,1904.0,Argentina,Primera Nacional,52.0,293000.0,37000.0,71000.0,3000.0,50.0,50.0,55.0,45.0,62,63,2022,2022,12,31,2022,364,0,11.9591778065258,12,31,2022,729,1,23.951210497135463,Developers,3363.0,-3.0,199104.0,24.0,156.0,21.625,0.0,-2.0,-416605.0,1,0,0,0,0,3301.346153679531
Iván Tapia,Striker,Argentina,Barracas Central,55.0,65.0,22.0,Right,179,76,1061048.0,600.0,12.0,8.0,13.0,12.0,14.0,12.0,7.0,12.0,12.0,7.0,14.0,14.0,6.0,14.0,11.0,7.0,9.0,10.0,12.0,13.0,12.0,13.0,10.0,13.0,14.0,13.0,12.0,10.0,12.0,10.0,14.0,8.0,11.0,12.0,11.0,13.0,https://img.fminside.net/facesfm22/14176023.png,Ciudad de Buenos Aires,1904.0,Argentina,Primera Nacional,47.0,48000.0,0.0,50000.0,0.0,40.0,40.0,55.0,20.0,59.0,63,Barracas Central,46.0,54.0,21.0,Right,179,76,180000.0,700.0,10.0,8.0,12.0,11.0,14.0,9.0,7.0,9.0,6.0,7.0,12.0,8.0,6.0,13.0,11.0,7.0,9.0,10.0,11.0,10.0,12.0,12.0,8.0,13.0,14.0,13.0,12.0,12.0,9.0,10.0,14.0,8.0,11.0,10.0,10.0,13.0,Ciudad de Buenos Aires,1904.0,Argentina,Primera Nacional,47.0,135000.0,17000.0,52000.0,5000.0,40.0,40.0,55.0,20.0,58,61,2021,2021,12,31,2021,-1,-1,-0.032854884083862,6,30,2021,180,0,5.9138791350951765,Developers,3575.0,-4.0,174699.0,13.0,98.0,22.375,9.0,11.0,881048.0,6,0,0,0,0,1333.1959011402994
Julián Velázquez,Defenders,Argentina,Talleres Cba.,60.0,64.0,30.0,Right,182,83,975700.0,8080.0,4.0,12.0,11.0,6.0,11.0,4.0,15.0,4.0,7.0,14.0,12.0,8.0,13.0,10.0,11.0,14.0,12.0,7.0,9.0,11.0,10.0,5.0,10.0,8.0,13.0,13.0,9.0,13.0,14.0,14.0,14.0,13.0,14.0,13.0,14.0,13.0,https://img.fminside.net/facesfm22/14011145.png,Córdoba (CB),1913.0,Argentina,Superliga Argentina,60.0,3000000.0,719000.0,195000.0,8000.0,65.0,65.0,65.0,60.0,67.0,70,Querétaro FC,62.0,64.0,29.0,Right,182,83,120000.0,7250.0,4.0,12.0,11.0,6.0,11.0,4.0,15.0,4.0,7.0,14.0,12.0,8.0,13.0,10.0,11.0,14.0,12.0,7.0,9.0,11.0,10.0,5.0,10.0,8.0,13.0,13.0,9.0,13.0,14.0,14.0,14.0,13.0,14.0,13.0,14.0,13.0,Querétaro,1950.0,Mexico,Liga MX,57.0,10000000.0,4000000.0,102000.0,5000.0,55.0,55.0,50.0,55.0,62,61,2022,2020,12,31,2022,364,0,11.9591778065258,12,31,2020,-1,-1,-0.032854884083862,Star-,3840.0,-3.0,281400.0,27.0,182.0,14.0,-2.0,0.0,855700.0,8,1,0,1,0,8517.166757068135
Samuele Longo,Striker,Italy,Vicenza,56.0,64.0,29.0,Right,185,77,458923.0,10120.0,7.0,10.0,12.0,12.0,13.0,7.0,12.0,10.0,6.0,6.0,12.0,10.0,9.0,12.0,10.0,10.0,11.0,11.0,11.0,10.0,11.0,11.0,9.0,13.0,8.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,14.0,13.0,12.0,12.0,https://img.fminside.net/facesfm22/43059738.png,Vicenza,1902.0,Italy,Serie B,55.0,3000000.0,770000.0,123000.0,0.0,70.0,50.0,50.0,45.0,63.0,59,Vicenza,59.0,65.0,28.0,Right,186,77,1500000.0,10000.0,7.0,10.0,12.0,13.0,13.0,7.0,12.0,10.0,6.0,6.0,12.0,11.0,9.0,13.0,10.0,10.0,12.0,11.0,12.0,11.0,11.0,11.0,10.0,13.0,8.0,14.0,12.0,14.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,Vicenza,1902.0,Italy,Serie B,54.0,3000000.0,500000.0,121000.0,6000.0,70.0,60.0,50.0,45.0,62,64,2023,2023,6,30,2023,545,1,17.90591182570484,6,30,2023,910,2,29.897944516314503,Star-,3584.0,4.0,204435.0,15.0,48.0,14.23076923076923,-3.0,-1.0,-1041077.0,7,0,0,0,0,7979.434719133682
Mathis Bolly,Striker,Ivory Coast,Stabæk,56.0,66.0,30.0,Left,185,77,258801.0,1910.0,7.0,11.0,10.0,10.0,10.0,7.0,9.0,10.0,8.0,3.0,9.0,10.0,5.0,10.0,11.0,8.0,11.0,11.0,10.0,7.0,8.0,16.0,6.0,10.0,6.0,8.0,7.0,11.0,16.0,11.0,11.0,12.0,11.0,17.0,11.0,11.0,https://img.fminside.net/facesfm22/53027988.png,Bærum,1912.0,Norway,Eliteserien,54.0,2000000.0,817000.0,35000.0,0.0,75.0,80.0,100.0,85.0,61.0,65,Molde,58.0,66.0,29.0,Left,185,77,1100000.0,1800.0,7.0,11.0,10.0,10.0,10.0,7.0,9.0,10.0,8.0,3.0,9.0,10.0,5.0,10.0,11.0,8.0,11.0,11.0,10.0,7.0,8.0,16.0,6.0,10.0,6.0,8.0,7.0,11.0,16.0,11.0,11.0,12.0,11.0,18.0,11.0,11.0,Molde,1911.0,Norway,Eliteserien,60.0,11000000.0,914000.0,60000.0,8000.0,70.0,70.0,100.0,70.0,66,66,2022,2022,12,31,2022,364,0,11.9591778065258,12,31,2022,729,1,23.951210497135463,Star-,3696.0,-4.0,214110.0,8.0,18.0,15.416666666666666,-2.0,0.0,-841199.0,5,5,0,5,0,1059.6493035723286
Per Frick,Striker,Sweden,IF Elfsborg,58.0,60.0,29.0,Right,182,81,435866.0,1770.0,7.0,10.0,10.0,13.0,12.0,8.0,14.0,10.0,10.0,11.0,11.0,10.0,14.0,11.0,16.0,13.0,16.0,11.0,14.0,12.0,15.0,7.0,14.0,13.0,12.0,15.0,10.0,15.0,12.0,8.0,15.0,12.0,13.0,12.0,14.0,14.0,https://img.fminside.net/facesfm22/93012883.png,Borås,1904.0,Sweden,Allsvenskan,51.0,5000000.0,377000.0,46000.0,4000.0,70.0,75.0,80.0,75.0,62.0,66,IF Elfsborg,57.0,60.0,28.0,Right,182,81,750000.0,1600.0,7.0,10.0,10.0,13.0,11.0,7.0,14.0,10.0,10.0,11.0,11.0,9.0,13.0,10.0,17.0,13.0,17.0,11.0,14.0,12.0,15.0,7.0,14.0,12.0,12.0,17.0,10.0,17.0,12.0,8.0,15.0,13.0,13.0,12.0,14.0,15.0,Borås,1904.0,Sweden,Allsvenskan,50.0,3000000.0,334000.0,40000.0,4000.0,70.0,65.0,75.0,70.0,61,66,2024,2021,12,31,2024,1095,2,35.97609807182899,11,30,2021,333,0,10.940676399926076,Star-,3480.0,-4.0,208692.0,25.0,132.0,15.166666666666666,1.0,0.0,-314134.0,7,2,1,2,1,2332.791094801131
Guilherme Guedes,Defenders,Brazil,Grêmio,58.0,66.0,22.0,Left,180,0,1438908.0,3660.0,12.0,13.0,13.0,9.0,12.0,11.0,9.0,11.0,13.0,11.0,12.0,8.0,12.0,13.0,11.0,12.0,11.0,12.0,11.0,11.0,13.0,5.0,15.0,14.0,10.0,13.0,12.0,13.0,13.0,13.0,11.0,9.0,11.0,13.0,13.0,10.0,https://img.fminside.net/facesfm22/19352203.png,Porto Alegre (RS),1903.0,Brazil,Brazilian Série A,73.0,5000000.0,4000000.0,366000.0,21000.0,80.0,75.0,85.0,65.0,70.0,71,Grêmio,52.0,66.0,21.0,Left,180,74,66000.0,975.0,11.0,12.0,13.0,9.0,11.0,10.0,8.0,11.0,12.0,11.0,11.0,5.0,12.0,12.0,10.0,10.0,11.0,11.0,10.0,11.0,13.0,6.0,2.0,13.0,10.0,12.0,10.0,13.0,13.0,13.0,10.0,9.0,13.0,13.0,13.0,10.0,Porto Alegre (RS),1903.0,Brazil,Brazilian Série A,75.0,4000000.0,4000000.0,273000.0,34000.0,80.0,65.0,90.0,65.0,71,72,2024,2023,12,31,2024,1095,2,35.97609807182899,12,31,2023,1094,2,35.943243187745125,Developers,3828.0,-1.0,362810.0,23.0,110.0,20.0,6.0,0.0,1372908.0,9,0,0,0,0,4072.609017378505
Damián Schmidt,Defenders,Argentina,Macará,58.0,63.0,28.0,Right,183,82,175800.0,1840.0,4.0,7.0,9.0,9.0,10.0,8.0,14.0,7.0,12.0,14.0,11.0,8.0,13.0,10.0,13.0,13.0,12.0,13.0,13.0,11.0,13.0,8.0,12.0,11.0,13.0,11.0,9.0,13.0,10.0,11.0,12.0,12.0,13.0,11.0,14.0,15.0,https://img.fminside.net/facesfm22/14069190.png,Ambato (TU),1939.0,Ecuador,LigaPro Serie A,49.0,462000.0,0.0,0.0,0.0,60.0,45.0,50.0,35.0,60.0,59,Macará,58.0,63.0,27.0,Right,183,82,160000.0,1900.0,4.0,7.0,9.0,9.0,10.0,8.0,14.0,7.0,12.0,14.0,11.0,8.0,13.0,10.0,13.0,13.0,12.0,13.0,13.0,11.0,13.0,8.0,12.0,11.0,13.0,11.0,9.0,13.0,10.0,11.0,12.0,12.0,13.0,11.0,14.0,15.0,Ambato,1939.0,Ecuador,LigaPro Serie A,49.0,1000000.0,0.0,0.0,0.0,60.0,45.0,50.0,35.0,60,61,2021,2021,12,31,2021,-1,-1,-0.032854884083862,12,31,2021,364,0,11.9591778065258,Star-,3654.0,1.0,173460.0,27.0,182.0,15.25,0.0,0.0,15800.0,11,0,0,0,0,3028.641942885012
Saeid Aghaei,Defenders,Iran,Persepolis,54.0,59.0,26.0,Left,184,0,101325.0,8730.0,8.0,9.0,10.0,3.0,11.0,4.0,10.0,9.0,9.0,11.0,11.0,5.0,10.0,10.0,8.0,12.0,11.0,11.0,12.0,12.0,4.0,5.0,14.0,9.0,9.0,11.0,10.0,11.0,13.0,13.0,11.0,13.0,17.0,14.0,15.0,7.0,https://img.fminside.net/faces/default-2020.png,Tehran,1963.0,Iran,Iran Pro League,57.0,4000000.0,0.0,0.0,0.0,65.0,35.0,100.0,55.0,58.0,58,Persepolis,56.0,60.0,25.0,Left,184,78,100000.0,8750.0,5.0,8.0,11.0,3.0,13.0,2.0,11.0,9.0,10.0,12.0,11.0,6.0,13.0,11.0,12.0,11.0,11.0,12.0,10.0,12.0,18.0,9.0,4.0,9.0,14.0,11.0,12.0,12.0,13.0,15.0,11.0,13.0,13.0,13.0,15.0,11.0,Tehran,1963.0,Iran,Iran Pro League,56.0,4000000.0,0.0,0.0,0.0,65.0,35.0,75.0,35.0,60,64,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Star-,3186.0,0.0,191748.0,21.0,99.0,14.153846153846152,-2.0,-1.0,1325.0,8,5,0,5,0,6296.991490088166
Tom Barkhuizen,Striker,England,Preston,59.0,63.0,27.0,Right,181,70,1105579.0,9360.0,6.0,10.0,10.0,11.0,11.0,5.0,11.0,9.0,16.0,4.0,11.0,11.0,6.0,11.0,5.0,11.0,9.0,11.0,10.0,9.0,12.0,11.0,6.0,14.0,8.0,12.0,10.0,13.0,16.0,13.0,12.0,11.0,10.0,15.0,11.0,11.0,https://img.fminside.net/facesfm22/28045087.png,Preston,1880.0,England,EFL Championship,58.0,6000000.0,3000000.0,303000.0,40000.0,80.0,55.0,55.0,45.0,63.0,67,Preston,60.0,63.0,27.0,Right,181,70,3300000.0,8750.0,6.0,10.0,11.0,12.0,11.0,5.0,11.0,9.0,16.0,4.0,11.0,11.0,6.0,11.0,5.0,12.0,9.0,12.0,10.0,10.0,12.0,11.0,6.0,14.0,8.0,12.0,10.0,13.0,16.0,13.0,12.0,11.0,10.0,16.0,11.0,11.0,Preston,1880.0,England,EFL Championship,58.0,5000000.0,875000.0,234000.0,21000.0,80.0,55.0,55.0,45.0,64,56,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Star-,3717.0,-4.0,244818.0,10.0,32.0,16.454545454545453,-1.0,0.0,-2194421.0,5,0,0,0,0,9526.668027643282
André Teixeira,Defenders,Portugal,AE Limassol,55.0,63.0,27.0,Right,180,73,494998.0,2390.0,6.0,9.0,9.0,7.0,11.0,6.0,12.0,6.0,13.0,13.0,11.0,7.0,12.0,9.0,8.0,12.0,12.0,13.0,11.0,12.0,12.0,6.0,9.0,8.0,13.0,14.0,7.0,12.0,11.0,12.0,15.0,12.0,13.0,12.0,13.0,13.0,https://img.fminside.net/facesfm22/55022430.png,Limassol,1930.0,Cyprus,Cyta Championship,54.0,242000.0,0.0,0.0,0.0,50.0,45.0,75.0,45.0,60.0,58,AE Limassol,55.0,63.0,26.0,Right,180,73,140000.0,2400.0,8.0,11.0,10.0,7.0,11.0,6.0,12.0,6.0,13.0,13.0,11.0,8.0,12.0,11.0,8.0,12.0,12.0,13.0,11.0,12.0,12.0,10.0,9.0,8.0,13.0,14.0,9.0,12.0,12.0,12.0,15.0,12.0,13.0,13.0,13.0,13.0,Limassol,1930.0,Cyprus,Cyta Championship,54.0,346000.0,0.0,0.0,0.0,50.0,45.0,75.0,45.0,61,64,2023,2023,5,31,2023,515,1,16.920265303188977,5,31,2023,880,2,28.91229799379864,Star-,3465.0,2.0,187920.0,25.0,169.0,15.0,0.0,0.0,354998.0,8,0,0,0,0,2312.43850485337
Marvin Knoll,Midfield,Germany,FC St Pauli,59.0,61.0,30.0,Left,186,78,270236.0,9590.0,15.0,13.0,11.0,8.0,11.0,15.0,10.0,14.0,8.0,12.0,13.0,10.0,12.0,13.0,13.0,12.0,15.0,13.0,13.0,11.0,16.0,10.0,14.0,10.0,11.0,15.0,13.0,13.0,12.0,12.0,14.0,10.0,13.0,12.0,13.0,12.0,https://img.fminside.net/facesfm22/35026092.png,Hamburg,1910.0,Germany,2. Bundesliga,61.0,16000000.0,684000.0,173000.0,5000.0,60.0,60.0,40.0,45.0,63.0,66,FC St Pauli,60.0,60.0,29.0,Left,186,79,425000.0,9500.0,15.0,13.0,11.0,8.0,11.0,15.0,10.0,14.0,8.0,12.0,13.0,10.0,12.0,13.0,13.0,12.0,15.0,13.0,13.0,12.0,16.0,10.0,14.0,10.0,11.0,15.0,13.0,13.0,13.0,12.0,14.0,10.0,15.0,15.0,14.0,12.0,Hamburg,1910.0,Germany,2. Bundesliga,61.0,19000000.0,800000.0,190000.0,23000.0,60.0,60.0,40.0,45.0,63,63,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Star-,3599.0,-3.0,253638.0,24.0,132.0,18.6,-1.0,1.0,-154764.0,3,0,0,0,0,9767.922392373985
Khama Billiat,Striker,Zimbabwe,Kaizer Chiefs,64.0,70.0,30.0,Right,170,0,379452.0,11660.0,13.0,14.0,12.0,14.0,11.0,11.0,12.0,12.0,6.0,7.0,15.0,15.0,5.0,12.0,6.0,7.0,9.0,11.0,11.0,9.0,12.0,13.0,6.0,14.0,12.0,12.0,15.0,12.0,16.0,10.0,11.0,8.0,12.0,16.0,13.0,10.0,https://img.fminside.net/facesfm22/65010051.png,Soweto,1970.0,South Africa,Premier Division,57.0,3000000.0,498000.0,103000.0,0.0,85.0,75.0,65.0,60.0,61.0,62,Kaizer Chiefs,66.0,70.0,29.0,Right,170,66,375000.0,10250.0,13.0,14.0,12.0,14.0,11.0,11.0,12.0,12.0,6.0,7.0,15.0,15.0,5.0,12.0,6.0,7.0,9.0,11.0,11.0,9.0,12.0,13.0,6.0,14.0,12.0,12.0,15.0,12.0,16.0,10.0,11.0,8.0,12.0,16.0,13.0,10.0,Soweto,1970.0,South Africa,Premier Division,56.0,3000000.0,509000.0,85000.0,6000.0,85.0,75.0,65.0,60.0,61,60,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Star-,4480.0,-1.0,215574.0,12.0,84.0,21.25,-2.0,0.0,4452.0,5,46,17,4,14,8658.01611738945
José León,Defenders,Spain,CD Tenerife,58.0,65.0,26.0,Left,185,77,383446.0,5240.0,7.0,8.0,7.0,6.0,10.0,7.0,14.0,8.0,8.0,13.0,11.0,7.0,13.0,10.0,12.0,13.0,13.0,13.0,12.0,14.0,14.0,7.0,14.0,7.0,14.0,13.0,9.0,13.0,11.0,9.0,12.0,14.0,13.0,12.0,12.0,13.0,https://img.fminside.net/facesfm22/67199304.png,Santa Cruz de Tenerife,1922.0,Spain,LaLiga 2,60.0,4000000.0,428000.0,171000.0,-8900.0,65.0,60.0,60.0,60.0,66.0,68,AD Alcorcón,53.0,63.0,25.0,Left,181,76,115000.0,2100.0,7.0,8.0,6.0,4.0,9.0,7.0,13.0,7.0,8.0,13.0,10.0,7.0,13.0,9.0,10.0,13.0,10.0,11.0,10.0,12.0,15.0,5.0,14.0,7.0,13.0,12.0,9.0,12.0,11.0,9.0,12.0,13.0,12.0,12.0,12.0,13.0,Alcorcón,1971.0,Spain,LaLiga 2,58.0,1000000.0,112000.0,72000.0,-1900.0,50.0,35.0,35.0,40.0,61,62,2023,2021,6,30,2023,545,1,17.90591182570484,6,30,2021,180,0,5.9138791350951765,Star-,3770.0,-2.0,269280.0,26.0,182.0,13.214285714285714,5.0,2.0,268446.0,11,0,0,0,0,5025.122185087884
Amos Youga,Midfield,Central African Republic,CSKA-Sofia,59.0,61.0,28.0,Right,186,83,1534248.0,3850.0,4.0,10.0,9.0,6.0,11.0,9.0,14.0,9.0,6.0,12.0,11.0,6.0,14.0,10.0,14.0,14.0,16.0,12.0,15.0,11.0,15.0,7.0,12.0,9.0,13.0,17.0,10.0,16.0,10.0,8.0,13.0,14.0,15.0,12.0,16.0,17.0,https://img.fminside.net/facesfm22/85096272.png,Sofia,1948.0,Bulgaria,efbet League,60.0,965000.0,0.0,0.0,0.0,70.0,65.0,100.0,75.0,64.0,62,CSKA-Sofia,58.0,59.0,27.0,Right,186,83,175000.0,3800.0,4.0,7.0,9.0,6.0,11.0,6.0,14.0,10.0,5.0,11.0,10.0,6.0,14.0,10.0,14.0,14.0,16.0,11.0,15.0,11.0,15.0,8.0,9.0,10.0,12.0,16.0,8.0,15.0,10.0,9.0,16.0,14.0,15.0,12.0,16.0,17.0,Sofia,1948.0,Bulgaria,efbet League,61.0,4000000.0,637000.0,91000.0,14000.0,70.0,65.0,100.0,75.0,62,64,2023,2023,6,30,2023,545,1,17.90591182570484,6,30,2023,910,2,29.897944516314503,Star-,3599.0,2.0,238080.0,26.0,156.0,13.285714285714286,1.0,2.0,1359248.0,0,15,0,15,0,3952.0719977858425
Alex Gilbey,Midfield,England,Charlton,58.0,63.0,26.0,Right,183,77,818386.0,4090.0,8.0,8.0,13.0,11.0,13.0,9.0,10.0,11.0,6.0,8.0,12.0,8.0,12.0,12.0,13.0,13.0,12.0,11.0,13.0,12.0,14.0,8.0,12.0,11.0,11.0,14.0,12.0,14.0,11.0,12.0,12.0,11.0,15.0,11.0,14.0,12.0,https://img.fminside.net/facesfm22/29083918.png,London,1905.0,England,EFL League One,54.0,1000000.0,100000.0,115000.0,3000.0,55.0,60.0,65.0,75.0,60.0,67,Charlton,57.0,63.0,25.0,Right,183,77,1300000.0,3800.0,8.0,8.0,13.0,12.0,13.0,9.0,10.0,11.0,6.0,8.0,12.0,8.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,12.0,14.0,8.0,12.0,11.0,11.0,14.0,12.0,14.0,10.0,12.0,12.0,11.0,15.0,11.0,14.0,12.0,London,1905.0,England,EFL League One,54.0,3000000.0,328000.0,104000.0,5000.0,55.0,60.0,65.0,65.0,61,58,2023,2023,6,30,2023,545,1,17.90591182570484,6,30,2023,910,2,29.897944516314503,Star-,3654.0,-7.0,217080.0,20.0,88.0,16.636363636363637,1.0,0.0,-481614.0,3,0,0,0,0,4837.541920577362
