Name,Position,Nation,Team,Ability,Potential,Age,Foot,Length,Weight,Sell_Value,Wages,Corners,Crossing,Dribbling,Finishing,First_Touch,Free_Kick_Taking,Heading,Long_Shots,Long_Throws,Marking,Passing,Penalty_Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off_the_Ball,Positioning,Teamwork,Vision,Work_Rate,Acceleration,Agility,Balance,Jumping_Reach,Natural_Fitness,Pace,Stamina,Strength,Img_Link,CCity,CFounded,CNation,CLeague,CReputation,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI,Team_fm21,Ability_fm21,Potential_fm21,Age_fm21,Foot_fm21,Length_fm21,Weight_fm21,Sell_Value_fm21,Wages_fm21,Corners_fm21,Crossing_fm21,Dribbling_fm21,Finishing_fm21,First_Touch_fm21,Free_Kick_Taking_fm21,Heading_fm21,Long_Shots_fm21,Long_Throws_fm21,Marking_fm21,Passing_fm21,Penalty_Taking_fm21,Tackling_fm21,Technique_fm21,Aggression_fm21,Anticipation_fm21,Bravery_fm21,Composure_fm21,Concentration_fm21,Decisions_fm21,Determination_fm21,Flair_fm21,Leadership_fm21,Off_the_Ball_fm21,Positioning_fm21,Teamwork_fm21,Vision_fm21,Work_Rate_fm21,Acceleration_fm21,Agility_fm21,Balance_fm21,Jumping_Reach_fm21,Natural_Fitness_fm21,Pace_fm21,Stamina_fm21,Strength_fm21,CCity_fm21,CFounded_fm21,CNation_fm21,CLeague_fm21,CReputation_fm21,CBalance_fm21,CTransfer_Budget_fm21,CTotal_Wages_fm21,CRemaining_Wages_fm21,CTraining_Facilities_fm21,CYouth_Facilities_fm21,CYouth_Recruitment_fm21,CJunior_Coaching_fm21,CBest_XI_fm21,CMost_Talented_XI_fm21,Contract_End_Year,Contract_End_Year_fm21,Contrat_end_month,Contrat_end_day,Contrat_end_year,Contrat_end_left_days,Contrat_end_left_year,Contrat_end_left_month,Contrat_end_month_fm21,Contrat_end_day_fm21,Contrat_end_year_fm21,Contrat_end_left_days_fm21,Contrat_end_left_year_fm21,Contrat_end_left_month_fm21,Age_Potential_Seg,Ability_Potential,New_Most_Best,New_Rep_Best_Tal,New_Tack_Mark,New_Pos_Mark,New_Jump_Leng,Ability_Change,Potential_Change,Sell_Value_Change,Kategori,Caps,Goals,Caps_fm21,Goals_fm21,y_pred
Agustín Oliveros,Defenders,Uruguay,Club Necaxa,59.0,65.0,22.0,Left,183,79.0,1938147.0,7600.0,8.0,10.0,9.0,6.0,10.0,5.0,13.0,10.0,6.0,13.0,11.0,5.0,12.0,11.0,14.0,12.0,13.0,12.0,13.0,11.0,14.0,9.0,13.0,12.0,13.0,12.0,11.0,13.0,11.0,10.0,13.0,11.0,12.0,13.0,13.0,11.0,https://img.fminside.net/facesfm22/78092036.png,Aguascalientes,1923.0,Mexico,Mexico Liga MX,61.0,7000000.0,2000000.0,98000.0,0.0,65.0,60.0,65.0,65.0,62.0,65,Nacional,59.0,65.0,21.0,Left,183,79,825000.0,2300.0,7.0,10.0,9.0,6.0,10.0,5.0,13.0,9.0,11.0,13.0,11.0,4.0,12.0,11.0,14.0,12.0,13.0,7.0,13.0,11.0,14.0,9.0,13.0,12.0,13.0,12.0,11.0,13.0,11.0,10.0,13.0,11.0,11.0,13.0,9.0,11.0,Montevideo,1899.0,Uruguay,Torneo Uruguayo Copa,62.0,3000000.0,64000.0,98000.0,7000.0,50.0,70.0,100.0,85.0,65,68,2025,2022,6,30,2025,1276,3,41.922832091008026,8,31,2022,607,1,19.94291463890429,Developers,3835.0,-3.0,245830.0,25.0,169.0,16.636363636363637,0.0,0.0,1113147.0,10,0,0,0,0,3207.2163698359623
Maximiliano Correa,Midfield,Argentina,Nueva Chicago,55.0,60.0,31.0,Right,171,70.0,804808.0,3160.0,8.0,10.0,12.0,11.0,12.0,8.0,10.0,12.0,2.0,14.0,14.0,12.0,11.0,13.0,8.0,12.0,11.0,9.0,13.0,13.0,14.0,13.0,15.0,11.0,14.0,13.0,11.0,13.0,11.0,11.0,14.0,8.0,13.0,11.0,11.0,10.0,https://img.fminside.net/facesfm22/14048834.png,Ciudad de Buenos Aires,1911.0,Argentina,Argentina Primera Nacional,50.0,65000.0,6000.0,58000.0,0.0,55.0,45.0,40.0,50.0,58.0,62,Barracas Central,54.0,60.0,30.0,Right,171,70,450000.0,2200.0,8.0,10.0,12.0,11.0,12.0,8.0,10.0,12.0,2.0,14.0,14.0,12.0,9.0,13.0,8.0,12.0,11.0,9.0,13.0,13.0,13.0,13.0,15.0,11.0,14.0,13.0,11.0,13.0,10.0,11.0,14.0,9.0,13.0,10.0,12.0,10.0,Ciudad de Buenos Aires,1904.0,Argentina,Primera Nacional,47.0,135000.0,17000.0,52000.0,5000.0,40.0,40.0,55.0,20.0,58,61,2022,2021,12,31,2022,364,0,11.9591778065258,6,30,2021,180,0,5.9138791350951765,Star-,3300.0,-4.0,179800.0,25.0,196.0,21.375,1.0,0.0,354808.0,2,0,0,0,0,2914.2580594203027
Justin Shonga,Striker,Zambia,Ismaily,55.0,65.0,24.0,Right,179,65.0,419790.0,7600.0,8.0,6.0,10.0,14.0,13.0,8.0,9.0,10.0,2.0,6.0,7.0,5.0,2.0,12.0,8.0,9.0,9.0,11.0,9.0,13.0,9.0,12.0,10.0,13.0,5.0,8.0,12.0,9.0,16.0,13.0,9.0,8.0,12.0,14.0,13.0,9.0,https://img.fminside.net/facesfm22/89061857.png,Ismailia,1924.0,Egypt,Egypt Premier League,53.0,2000000.0,0.0,0.0,0.0,65.0,65.0,90.0,65.0,57.0,63,TTM,57.0,65.0,23.0,Right,179,65,205000.0,2900.0,8.0,7.0,10.0,14.0,13.0,8.0,9.0,10.0,1.0,6.0,7.0,8.0,1.0,13.0,14.0,13.0,5.0,11.0,9.0,13.0,15.0,13.0,12.0,13.0,5.0,8.0,12.0,9.0,16.0,13.0,8.0,6.0,12.0,14.0,13.0,9.0,Giyani,2020.0,South Africa,Premier Division,50.0,15000.0,0.0,30000.0,1000.0,30.0,15.0,25.0,15.0,58,51,2024,2021,7,31,2024,942,2,30.94930080699809,6,30,2021,180,0,5.9138791350951765,Developers,3575.0,-6.0,190323.0,8.0,30.0,22.375,-2.0,0.0,214790.0,6,33,16,14,7,3136.978233402013
David Akintola,Striker,Nigeria,Adana Demirspor,60.0,65.0,25.0,Right,178,69.0,1994612.0,10000.0,5.0,12.0,15.0,11.0,11.0,10.0,6.0,10.0,5.0,7.0,11.0,9.0,7.0,13.0,10.0,11.0,9.0,11.0,9.0,11.0,10.0,14.0,5.0,13.0,7.0,12.0,10.0,10.0,16.0,15.0,11.0,8.0,12.0,16.0,13.0,8.0,https://img.fminside.net/facesfm22/27110030.png,Adana,1940.0,Turkey,Turkey Turkish SüperLig,51.0,4000000.0,611000.0,262000.0,0.0,45.0,40.0,20.0,25.0,67.0,60,Hatayspor,58.0,64.0,24.0,Right,178,69,125000.0,1300.0,5.0,12.0,13.0,11.0,11.0,10.0,6.0,10.0,5.0,7.0,11.0,9.0,7.0,13.0,10.0,11.0,9.0,11.0,9.0,11.0,10.0,14.0,5.0,13.0,7.0,12.0,10.0,10.0,15.0,14.0,11.0,8.0,12.0,15.0,13.0,8.0,Hatay,1967.0,Turkey,Turkish SüperLig,43.0,1000000.0,197000.0,151000.0,13000.0,20.0,25.0,10.0,25.0,63,54,2024,2021,6,30,2024,911,2,29.930799400398364,6,30,2021,180,0,5.9138791350951765,Developers,3900.0,7.0,205020.0,14.0,49.0,22.25,2.0,1.0,1869612.0,6,0,0,0,0,6274.043666393881
Stefan Thesker,Defenders,Germany,Holstein Kiel,61.0,65.0,30.0,Left,190,84.0,412319.0,7000.0,10.0,14.0,8.0,5.0,12.0,10.0,10.0,8.0,16.0,12.0,13.0,8.0,11.0,12.0,8.0,13.0,10.0,14.0,12.0,15.0,10.0,9.0,10.0,8.0,12.0,15.0,13.0,8.0,11.0,8.0,12.0,15.0,12.0,14.0,14.0,15.0,https://img.fminside.net/facesfm22/37020331.png,Kiel,1900.0,Germany,Germany 2. Bundesliga,53.0,9000000.0,428000.0,174000.0,17000.0,50.0,50.0,35.0,40.0,64.0,62,Holstein Kiel,61.0,67.0,29.0,Left,191,85,300000.0,7750.0,10.0,14.0,8.0,5.0,12.0,10.0,10.0,8.0,16.0,12.0,13.0,8.0,11.0,12.0,8.0,13.0,10.0,14.0,12.0,15.0,10.0,9.0,10.0,8.0,12.0,15.0,13.0,8.0,11.0,8.0,12.0,15.0,12.0,14.0,14.0,15.0,Kiel,1900.0,Germany,2. Bundesliga,53.0,11000000.0,500000.0,173000.0,36000.0,50.0,50.0,35.0,40.0,65,67,2023,2021,6,30,2023,545,1,17.90591182570484,6,30,2021,180,0,5.9138791350951765,Star-,3965.0,2.0,210304.0,23.0,144.0,12.666666666666666,0.0,-2.0,112319.0,11,0,0,0,0,7430.847736640411
Filip Helander,Defenders,Sweden,Rangers,63.0,68.0,28.0,Left,192,84.0,6906176.0,14040.0,5.0,6.0,8.0,9.0,9.0,7.0,15.0,6.0,7.0,15.0,14.0,6.0,15.0,8.0,12.0,13.0,17.0,14.0,11.0,13.0,11.0,5.0,8.0,9.0,17.0,13.0,8.0,15.0,11.0,9.0,15.0,15.0,13.0,11.0,14.0,15.0,https://img.fminside.net/facesfm22/68014240.png,Glasgow,1872.0,Scotland,Scotland Premiership,68.0,12000000.0,2000000.0,511000.0,22000.0,85.0,75.0,100.0,70.0,69.0,73,Rangers,66.0,68.0,27.0,Left,192,84,7250000.0,10000.0,5.0,6.0,8.0,9.0,9.0,7.0,15.0,6.0,7.0,15.0,14.0,6.0,15.0,8.0,12.0,13.0,17.0,14.0,11.0,13.0,11.0,5.0,8.0,9.0,17.0,13.0,8.0,15.0,11.0,9.0,15.0,15.0,13.0,11.0,14.0,15.0,Glasgow,1872.0,Scotland,Premiership,68.0,13000000.0,3000000.0,509000.0,47000.0,85.0,75.0,100.0,70.0,71,72,2023,2023,5,31,2023,515,1,16.920265303188977,6,30,2023,910,2,29.897944516314503,Star-,4284.0,-4.0,342516.0,30.0,255.0,12.8,-3.0,0.0,-343824.0,8,16,0,11,0,16149.473191309391
Ibrahim Dreševic,Defenders,Kosovo,sc Heerenveen,55.0,62.0,24.0,Right,186,81.0,360668.0,1500.0,5.0,11.0,8.0,6.0,11.0,15.0,13.0,13.0,7.0,12.0,12.0,10.0,13.0,11.0,15.0,11.0,14.0,11.0,12.0,12.0,12.0,8.0,10.0,10.0,10.0,12.0,11.0,13.0,11.0,9.0,14.0,13.0,12.0,12.0,12.0,13.0,https://img.fminside.net/facesfm22/93057525.png,Heerenveen,1920.0,Netherlands,Netherlands Eredivisie,61.0,5000000.0,641000.0,69000.0,0.0,65.0,65.0,75.0,70.0,64.0,68,sc Heerenveen,55.0,65.0,23.0,Right,186,81,650000.0,1500.0,5.0,11.0,8.0,6.0,11.0,15.0,13.0,13.0,7.0,12.0,12.0,10.0,13.0,11.0,15.0,11.0,14.0,11.0,12.0,12.0,12.0,8.0,10.0,10.0,10.0,12.0,11.0,13.0,11.0,9.0,14.0,13.0,12.0,12.0,12.0,13.0,Heerenveen,1920.0,Netherlands,Eredivisie,62.0,19000000.0,2000000.0,62000.0,3000.0,70.0,70.0,75.0,75.0,63,69,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Developers,3410.0,-4.0,265472.0,25.0,120.0,14.307692307692308,0.0,-3.0,-289332.0,10,9,0,0,0,1893.5647808111353
Mayke,Defenders,Brazil,Palmeiras,63.0,68.0,28.0,Right,179,72.0,956168.0,10890.0,12.0,12.0,13.0,10.0,13.0,10.0,9.0,11.0,10.0,12.0,13.0,9.0,11.0,13.0,12.0,13.0,12.0,12.0,11.0,12.0,13.0,13.0,11.0,13.0,13.0,14.0,13.0,13.0,14.0,13.0,13.0,9.0,14.0,14.0,13.0,11.0,https://img.fminside.net/facesfm22/19152912.png,São Paulo (SP),1914.0,Brazil,Brazil Brazilian Série A,77.0,8000000.0,4000000.0,389000.0,21000.0,90.0,75.0,85.0,75.0,71.0,73,Palmeiras,65.0,68.0,27.0,Right,178,74,3200000.0,10250.0,12.0,13.0,13.0,11.0,13.0,10.0,9.0,11.0,10.0,12.0,13.0,10.0,12.0,13.0,12.0,13.0,12.0,13.0,11.0,12.0,13.0,13.0,11.0,14.0,12.0,14.0,13.0,13.0,15.0,14.0,13.0,9.0,14.0,14.0,13.0,11.0,São Paulo (SP),1914.0,Brazil,Brazilian Série A,76.0,8000000.0,5000000.0,388000.0,40000.0,90.0,75.0,80.0,75.0,70,70,2023,2023,12,31,2023,729,1,23.951210497135463,12,31,2023,1094,2,35.943243187745125,Star-,4284.0,-2.0,399091.0,23.0,156.0,19.88888888888889,-2.0,0.0,-2243832.0,11,0,0,0,0,9842.14593014495
Riccardo Bocalon,Striker,Italy,Venezia,56.0,60.0,32.0,Right,182,75.0,15598.0,10090.0,4.0,4.0,11.0,14.0,12.0,4.0,13.0,9.0,6.0,5.0,12.0,13.0,8.0,12.0,11.0,13.0,11.0,13.0,13.0,12.0,13.0,11.0,9.0,15.0,7.0,13.0,10.0,13.0,11.0,12.0,13.0,12.0,14.0,13.0,13.0,12.0,https://img.fminside.net/facesfm22/43006932.png,Venice,1907.0,Italy,Italy Serie A,60.0,3000000.0,2000000.0,372000.0,0.0,50.0,35.0,50.0,45.0,67.0,70,Venezia,58.0,61.0,31.0,Right,182,75,900000.0,5750.0,2.0,5.0,12.0,15.0,12.0,5.0,13.0,9.0,6.0,5.0,12.0,13.0,8.0,12.0,12.0,13.0,12.0,13.0,13.0,12.0,12.0,11.0,8.0,15.0,7.0,12.0,10.0,13.0,11.0,12.0,13.0,12.0,15.0,13.0,13.0,13.0,Venice,1907.0,Italy,Serie B,55.0,3000000.0,900000.0,115000.0,5000.0,50.0,30.0,50.0,40.0,62,68,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Star-,3360.0,-3.0,281400.0,13.0,35.0,15.166666666666666,-2.0,-1.0,-884402.0,4,0,0,0,0,7793.065849784459
Laurent Jans,Defenders,Luxembourg,Sparta Rotterdam,58.0,60.0,28.0,Right,178,76.0,1703156.0,2200.0,11.0,12.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,9.0,8.0,12.0,9.0,14.0,12.0,14.0,14.0,14.0,14.0,12.0,10.0,10.0,10.0,12.0,14.0,11.0,14.0,13.0,10.0,10.0,8.0,12.0,14.0,13.0,12.0,https://img.fminside.net/facesfm22/18076414.png,Rotterdam,1888.0,Netherlands,Netherlands Eredivisie,58.0,2000000.0,321000.0,54000.0,0.0,60.0,60.0,80.0,70.0,63.0,65,Standard Liège,58.0,60.0,27.0,Right,178,76,600000.0,9500.0,11.0,12.0,8.0,8.0,8.0,8.0,8.0,9.0,12.0,12.0,9.0,6.0,12.0,9.0,14.0,12.0,14.0,14.0,14.0,14.0,12.0,10.0,10.0,10.0,12.0,14.0,11.0,14.0,13.0,10.0,10.0,8.0,18.0,14.0,13.0,12.0,Liège,1898.0,Belgium,Jupiler Pro League,65.0,15000000.0,2000000.0,402000.0,67000.0,85.0,95.0,85.0,85.0,67,71,2023,2024,6,30,2023,545,1,17.90591182570484,6,30,2024,1276,3,41.922832091008026,Star-,3480.0,-2.0,237510.0,24.0,144.0,22.25,0.0,0.0,1103156.0,9,76,1,64,1,5212.211970360077
Sebastian Ohlsson,Striker,Sweden,FC St Pauli,59.0,61.0,28.0,Right,184,76.0,314677.0,8630.0,10.0,12.0,12.0,9.0,12.0,8.0,7.0,11.0,5.0,11.0,11.0,12.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,13.0,13.0,12.0,13.0,11.0,13.0,13.0,12.0,9.0,9.0,10.0,13.0,12.0,9.0,https://img.fminside.net/facesfm22/93038234.png,Hamburg,1910.0,Germany,Germany 2. Bundesliga,61.0,16000000.0,684000.0,173000.0,5000.0,60.0,60.0,40.0,45.0,63.0,66,FC St Pauli,59.0,62.0,27.0,Right,180,76,325000.0,8750.0,10.0,12.0,12.0,9.0,12.0,8.0,7.0,11.0,5.0,11.0,11.0,12.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,13.0,13.0,12.0,13.0,11.0,13.0,13.0,12.0,9.0,9.0,10.0,13.0,12.0,9.0,Hamburg,1910.0,Germany,2. Bundesliga,61.0,19000000.0,800000.0,190000.0,23000.0,60.0,60.0,40.0,45.0,63,63,2022,2021,6,30,2022,180,0,5.9138791350951765,6,30,2021,180,0,5.9138791350951765,Star-,3599.0,-3.0,253638.0,22.0,132.0,20.444444444444443,0.0,-1.0,-10323.0,7,0,0,0,0,8338.829981094505
Billy Sharp,Striker,England,Sheffield United,64.0,66.0,35.0,Right,175,70.0,357187.0,14620.0,7.0,10.0,10.0,15.0,12.0,6.0,13.0,10.0,6.0,7.0,12.0,18.0,7.0,13.0,15.0,14.0,14.0,15.0,12.0,13.0,15.0,11.0,18.0,15.0,13.0,13.0,12.0,15.0,12.0,12.0,11.0,11.0,13.0,10.0,12.0,13.0,https://img.fminside.net/facesfm22/5112702.png,Sheffield,1889.0,England,England EFL Championship,61.0,58000000.0,1000000.0,634000.0,25000.0,80.0,65.0,75.0,60.0,69.0,72,Sheffield United,66.0,66.0,34.0,Right,175,70,1700000.0,17500.0,7.0,12.0,12.0,15.0,13.0,6.0,13.0,11.0,6.0,7.0,12.0,18.0,7.0,13.0,15.0,15.0,14.0,15.0,12.0,13.0,15.0,12.0,18.0,15.0,11.0,13.0,13.0,15.0,12.0,13.0,11.0,11.0,13.0,10.0,13.0,13.0,Sheffield,1889.0,England,Premier League,64.0,18000000.0,1000000.0,631000.0,56000.0,80.0,65.0,70.0,60.0,71,74,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Star-,4224.0,-3.0,303048.0,14.0,91.0,15.909090909090908,-2.0,0.0,-1342813.0,4,0,0,0,0,20961.901014253945
Zinho Vanheusden,Defenders,Belgium,Genoa,65.0,78.0,21.0,Right,187,78.0,15956751.0,40010.0,9.0,9.0,10.0,10.0,11.0,12.0,14.0,8.0,4.0,14.0,13.0,11.0,14.0,12.0,11.0,14.0,14.0,14.0,13.0,11.0,15.0,13.0,12.0,10.0,14.0,14.0,11.0,14.0,12.0,12.0,13.0,14.0,13.0,12.0,13.0,13.0,https://img.fminside.net/facesfm22/18091405.png,Genoa,1893.0,Italy,Italy Serie A,66.0,12000000.0,6000000.0,898000.0,36000.0,80.0,75.0,65.0,75.0,71.0,72,Standard Liège,63.0,80.0,20.0,Right,187,83,6250000.0,26000.0,12.0,10.0,10.0,10.0,9.0,12.0,14.0,7.0,4.0,14.0,15.0,4.0,13.0,12.0,14.0,12.0,14.0,14.0,14.0,10.0,15.0,15.0,14.0,11.0,14.0,14.0,12.0,14.0,12.0,12.0,13.0,14.0,15.0,12.0,13.0,13.0,Liège,1898.0,Belgium,Jupiler Pro League,65.0,15000000.0,2000000.0,402000.0,67000.0,85.0,95.0,85.0,85.0,67,71,2026,2023,6,30,2026,1641,4,53.914864781617695,6,30,2023,910,2,29.897944516314503,Developers,5070.0,-1.0,337392.0,28.0,196.0,13.357142857142858,2.0,-2.0,9706751.0,10,1,0,0,0,28270.03163743953
Strahil Popov,Defenders,Bulgaria,Hatayspor,58.0,60.0,30.0,Right,185,75.0,937038.0,5500.0,9.0,13.0,8.0,8.0,12.0,10.0,12.0,9.0,14.0,12.0,12.0,10.0,11.0,12.0,12.0,12.0,14.0,12.0,10.0,13.0,15.0,6.0,13.0,12.0,12.0,14.0,12.0,14.0,12.0,11.0,14.0,12.0,17.0,13.0,13.0,12.0,https://img.fminside.net/facesfm22/22000141.png,Hatay,1967.0,Turkey,Turkey Turkish SüperLig,52.0,5000000.0,740000.0,132000.0,0.0,20.0,25.0,10.0,25.0,65.0,59,Hatayspor,58.0,60.0,29.0,Right,185,75,925000.0,5500.0,9.0,13.0,8.0,8.0,12.0,10.0,12.0,9.0,14.0,12.0,12.0,10.0,11.0,12.0,12.0,12.0,14.0,12.0,10.0,13.0,15.0,6.0,13.0,12.0,12.0,14.0,12.0,14.0,12.0,11.0,14.0,12.0,17.0,13.0,13.0,12.0,Hatay,1967.0,Turkey,Turkish SüperLig,43.0,1000000.0,197000.0,151000.0,13000.0,20.0,25.0,10.0,25.0,63,54,2022,2021,6,30,2022,180,0,5.9138791350951765,6,30,2021,180,0,5.9138791350951765,Star-,3480.0,6.0,199420.0,23.0,144.0,15.416666666666666,0.0,0.0,12038.0,11,35,0,3,0,6070.80178745122
Steve De Ridder,Striker,Belgium,Sint-Truidense,55.0,64.0,34.0,Right,177,73.0,804808.0,6000.0,10.0,10.0,12.0,9.0,13.0,6.0,9.0,7.0,7.0,6.0,12.0,7.0,7.0,13.0,16.0,11.0,14.0,11.0,12.0,7.0,12.0,13.0,14.0,14.0,7.0,14.0,12.0,16.0,13.0,12.0,10.0,8.0,11.0,12.0,12.0,10.0,https://img.fminside.net/facesfm22/8169379.png,Sint-Truiden,1924.0,Belgium,Belgium Jupiler Pro League,58.0,7000000.0,1000000.0,144000.0,13000.0,70.0,70.0,70.0,70.0,62.0,64,Sint-Truidense,55.0,64.0,33.0,Right,177,73,69000.0,6000.0,10.0,10.0,12.0,9.0,13.0,6.0,9.0,7.0,7.0,6.0,12.0,7.0,7.0,13.0,16.0,11.0,14.0,11.0,12.0,7.0,12.0,13.0,14.0,14.0,7.0,14.0,12.0,16.0,13.0,12.0,10.0,8.0,11.0,12.0,12.0,10.0,Sint-Truiden,1924.0,Belgium,Jupiler Pro League,58.0,7000000.0,1000000.0,159000.0,22000.0,70.0,70.0,70.0,70.0,60,66,2023,2021,6,30,2023,545,1,17.90591182570484,6,30,2021,180,0,5.9138791350951765,Star-,3520.0,-2.0,230144.0,13.0,42.0,22.125,0.0,0.0,735808.0,7,0,0,0,0,5463.498138621936
Romario Ibarra,Striker,Ecuador,CF Pachuca,58.0,67.0,26.0,Left,176,77.0,838349.0,7890.0,12.0,14.0,16.0,10.0,10.0,11.0,7.0,12.0,9.0,6.0,10.0,11.0,8.0,11.0,11.0,7.0,11.0,14.0,11.0,8.0,15.0,15.0,8.0,11.0,5.0,8.0,10.0,9.0,15.0,13.0,12.0,9.0,17.0,16.0,14.0,11.0,https://img.fminside.net/facesfm22/86032746.png,Pachuca,1901.0,Mexico,Mexico Liga MX,68.0,9000000.0,4000000.0,149000.0,0.0,95.0,90.0,85.0,75.0,66.0,67,CF Pachuca,60.0,67.0,25.0,Left,176,77,475000.0,9250.0,12.0,14.0,16.0,10.0,10.0,11.0,7.0,12.0,9.0,6.0,10.0,11.0,8.0,11.0,11.0,7.0,11.0,14.0,11.0,8.0,8.0,15.0,8.0,11.0,5.0,8.0,10.0,9.0,15.0,13.0,12.0,9.0,17.0,16.0,14.0,11.0,Pachuca,1901.0,Mexico,Liga MX,68.0,13000000.0,7000000.0,215000.0,10000.0,95.0,90.0,85.0,75.0,66,67,2024,2024,6,30,2024,911,2,29.930799400398364,6,30,2024,1276,3,41.922832091008026,Star-,3886.0,-1.0,300696.0,14.0,30.0,19.55555555555556,-2.0,0.0,363349.0,6,18,3,16,3,7205.794894104684
Ramiro Carrera,Striker,Argentina,Atlético Tucumán,62.0,63.0,27.0,Right,182,75.0,2375352.0,3640.0,13.0,13.0,13.0,11.0,12.0,13.0,10.0,13.0,6.0,9.0,12.0,12.0,10.0,14.0,12.0,12.0,13.0,12.0,9.0,9.0,13.0,13.0,6.0,13.0,12.0,12.0,12.0,15.0,13.0,12.0,12.0,11.0,13.0,13.0,14.0,12.0,https://img.fminside.net/facesfm22/14064131.png,San Miguel de Tucumán (TU),1902.0,Argentina,Argentina Superliga Argentina,60.0,598000.0,108000.0,86000.0,1000.0,50.0,25.0,65.0,45.0,64.0,67,Atlético Tucumán,60.0,65.0,26.0,Right,182,75,1900000.0,3500.0,12.0,13.0,12.0,11.0,12.0,13.0,10.0,13.0,6.0,9.0,12.0,12.0,10.0,14.0,11.0,12.0,13.0,12.0,10.0,10.0,13.0,13.0,8.0,13.0,12.0,12.0,12.0,15.0,13.0,12.0,12.0,11.0,12.0,12.0,14.0,11.0,San Miguel de Tucumán (TU),1902.0,Argentina,Superliga Argentina,59.0,2000000.0,127000.0,97000.0,5000.0,50.0,50.0,65.0,55.0,64,63,2024,2021,12,31,2024,1095,2,35.97609807182899,12,31,2021,364,0,11.9591778065258,Star-,3906.0,-3.0,257280.0,19.0,108.0,16.545454545454547,2.0,-2.0,475352.0,7,0,0,0,0,4429.704084413154
Matteo Tosetti,Striker,Switzerland,Sion,56.0,58.0,29.0,Right,177,70.0,336627.0,2710.0,15.0,15.0,13.0,8.0,14.0,13.0,5.0,13.0,7.0,3.0,13.0,11.0,4.0,13.0,7.0,14.0,5.0,12.0,9.0,12.0,10.0,13.0,8.0,13.0,4.0,10.0,14.0,9.0,13.0,15.0,5.0,7.0,14.0,13.0,12.0,6.0,https://img.fminside.net/facesfm22/69004551.png,Sion,1909.0,Switzerland,Switzerland Raiffeisen Super League,59.0,-7000000.0,397000.0,116000.0,4000.0,60.0,60.0,75.0,85.0,62.0,67,Sion,57.0,58.0,28.0,Right,177,70,475000.0,3000.0,15.0,15.0,13.0,8.0,14.0,13.0,5.0,13.0,7.0,3.0,13.0,11.0,4.0,13.0,7.0,14.0,5.0,12.0,9.0,12.0,10.0,13.0,8.0,13.0,4.0,10.0,14.0,9.0,13.0,15.0,5.0,7.0,14.0,13.0,12.0,6.0,Sion,1909.0,Switzerland,Raiffeisen Super League,59.0,-10000000.0,3000000.0,111000.0,5000.0,60.0,60.0,75.0,85.0,61,65,2023,2023,6,30,2023,545,1,17.90591182570484,6,30,2023,910,2,29.897944516314503,Star-,3248.0,-5.0,245086.0,7.0,12.0,25.285714285714285,-1.0,0.0,-138373.0,5,0,0,0,0,3055.6629305068964
Jonathan Herrera,Striker,Argentina,Independiente,59.0,64.0,29.0,Left,175,75.0,504842.0,2550.0,4.0,8.0,10.0,15.0,11.0,4.0,10.0,8.0,4.0,6.0,12.0,13.0,3.0,12.0,8.0,15.0,13.0,15.0,13.0,14.0,15.0,10.0,14.0,14.0,5.0,13.0,14.0,13.0,11.0,12.0,14.0,8.0,9.0,12.0,12.0,14.0,https://img.fminside.net/facesfm22/14070645.png,Avellaneda (BA),1905.0,Argentina,Argentina Superliga Argentina,65.0,3000000.0,288000.0,240000.0,9000.0,75.0,70.0,80.0,65.0,66.0,69,San Lorenzo,60.0,64.0,28.0,Right,175,72,1300000.0,3200.0,4.0,8.0,10.0,15.0,11.0,4.0,10.0,8.0,4.0,6.0,12.0,13.0,3.0,12.0,8.0,15.0,13.0,15.0,13.0,14.0,15.0,10.0,14.0,14.0,5.0,13.0,14.0,13.0,11.0,12.0,14.0,8.0,9.0,12.0,12.0,14.0,Ciudad de Buenos Aires,1908.0,Argentina,Superliga Argentina,67.0,797000.0,1000.0,246000.0,69000.0,70.0,65.0,80.0,60.0,68,69,2023,2022,12,31,2023,729,1,23.951210497135463,6,30,2022,545,1,17.90591182570484,Star-,3776.0,-3.0,296010.0,9.0,30.0,21.875,-1.0,0.0,-795158.0,4,0,0,0,0,6566.4961334432655
